source;target;label
0;2;49.41
0;5;86.02
0;50;79.69
0;55;8.54
0;60;37.75
0;65;5.86
0;80;71.45
0;91;19.60
0;96;68.23
0;102;81.95
0;103;60.80
0;121;61.07
0;129;36.05
0;144;5.68
0;148;38.84
0;182;77.05
0;190;13.13
0;192;15.34
0;194;43.74
0;196;29.66
0;207;61.17
0;221;59.05
0;235;53.95
0;247;46.55
0;251;83.99
0;257;28.97
0;271;60.39
0;301;82.22
0;312;14.27
0;327;79.32
0;348;40.84
0;357;80.34
0;358;20.22
0;376;57.85
0;399;30.21
0;406;17.92
0;411;33.42
0;414;14.29
0;417;64.31
0;441;34.41
0;447;53.64
0;454;78.58
0;457;72.80
0;469;4.52
0;472;83.02
0;480;6.76
0;486;9.51
0;497;31.69
0;17;78.90
0;29;55.34
0;43;10.83
0;53;53.20
0;59;30.67
0;71;47.57
0;73;57.01
0;88;72.89
0;119;29.00
0;123;69.76
0;131;77.45
0;133;13.70
0;138;5.68
0;146;64.40
0;149;62.34
0;151;44.15
0;159;15.45
0;160;75.98
0;167;58.33
0;175;26.35
0;180;55.36
0;183;76.67
0;208;65.36
0;274;69.05
0;280;61.03
0;281;79.38
0;294;83.79
0;340;54.57
0;361;5.83
0;383;69.27
0;418;83.10
0;429;17.79
0;433;76.32
0;442;46.78
0;449;78.78
0;458;80.61
0;484;11.82
0;493;61.14
1;2;31.88
1;6;34.42
1;14;41.39
1;56;35.37
1;71;62.64
1;80;77.90
1;81;76.97
1;83;65.72
1;87;23.81
1;92;49.45
1;96;20.30
1;115;70.42
1;135;41.97
1;150;52.11
1;152;52.24
1;171;18.91
1;185;59.03
1;190;5.38
1;240;14.38
1;243;36.55
1;279;41.90
1;281;20.72
1;333;40.79
1;340;39.07
1;346;26.28
1;354;52.84
1;357;38.33
1;360;47.24
1;361;42.63
1;375;89.99
1;385;2.29
1;392;71.09
1;395;56.69
1;417;86.28
1;439;24.73
1;459;88.76
1;467;55.21
1;471;9.34
1;492;42.40
1;10;35.69
1;20;51.77
1;24;57.72
1;31;74.43
1;49;70.71
1;69;58.69
1;70;8.62
1;117;47.11
1;123;25.40
1;131;77.07
1;164;36.70
1;167;79.84
1;170;13.85
1;176;77.14
1;184;28.88
1;199;14.05
1;209;21.92
1;211;42.11
1;217;75.52
1;224;84.29
1;230;38.96
1;231;74.37
1;235;86.42
1;266;51.94
1;270;55.78
1;275;46.29
1;277;49.53
1;280;3.80
1;290;20.85
1;292;78.17
1;296;82.50
1;313;20.88
1;318;60.48
1;321;34.02
1;324;20.89
1;335;29.97
1;359;39.82
1;369;78.38
1;404;62.73
1;411;54.09
1;413;30.66
1;450;5.39
1;452;5.20
1;485;28.90
1;486;26.04
1;489;66.26
1;496;84.10
2;0;49.41
2;1;31.88
2;10;20.23
2;34;47.75
2;40;3.88
2;45;89.79
2;49;11.24
2;53;40.92
2;57;70.83
2;80;26.33
2;81;12.61
2;88;26.38
2;103;15.12
2;107;5.68
2;119;32.91
2;121;80.19
2;124;70.25
2;125;62.75
2;177;57.78
2;195;35.42
2;199;21.63
2;200;36.48
2;231;43.99
2;237;86.31
2;241;34.32
2;272;36.04
2;277;17.25
2;290;23.29
2;305;36.03
2;339;7.66
2;359;47.83
2;368;78.64
2;370;20.77
2;371;11.56
2;391;55.44
2;399;24.15
2;412;46.22
2;420;64.07
2;421;64.39
2;425;65.13
2;434;2.78
2;451;30.95
2;454;22.14
2;459;74.97
2;462;6.41
2;463;23.52
2;468;37.45
2;469;44.73
2;475;18.07
2;499;48.38
2;7;36.00
2;9;74.57
2;19;30.14
2;31;79.96
2;35;25.04
2;37;75.76
2;39;5.41
2;55;74.65
2;61;38.76
2;90;16.17
2;92;73.52
2;95;44.43
2;100;56.34
2;106;51.85
2;112;52.30
2;123;42.80
2;129;28.47
2;131;68.16
2;168;21.47
2;169;30.82
2;175;38.87
2;187;6.13
2;191;19.38
2;194;88.18
2;197;31.65
2;204;88.85
2;233;43.62
2;259;86.25
2;263;33.69
2;278;6.97
2;304;21.66
2;309;89.04
2;313;54.31
2;316;52.64
2;344;41.07
2;351;26.47
2;354;81.06
2;378;65.39
2;408;64.68
2;414;6.02
2;416;6.32
2;448;38.89
2;486;53.37
3;29;46.61
3;40;27.54
3;42;51.80
3;44;4.15
3;50;89.20
3;52;61.24
3;63;59.20
3;67;46.26
3;72;30.29
3;79;5.70
3;94;86.80
3;97;40.73
3;98;43.62
3;140;67.03
3;146;21.06
3;156;15.03
3;159;40.75
3;162;14.87
3;164;24.30
3;167;26.07
3;171;4.30
3;178;26.98
3;199;59.12
3;202;25.63
3;204;50.61
3;209;10.48
3;222;48.99
3;224;61.07
3;234;53.18
3;247;43.74
3;251;63.44
3;259;15.90
3;273;14.51
3;283;63.10
3;305;72.00
3;319;84.12
3;336;16.73
3;340;10.55
3;344;15.39
3;348;2.37
3;351;76.51
3;357;81.07
3;366;80.38
3;376;84.84
3;390;58.85
3;396;67.79
3;398;5.25
3;422;25.71
3;423;14.17
3;426;37.44
3;428;58.55
3;429;20.35
3;433;25.51
3;456;17.56
3;461;73.63
3;487;79.70
3;492;69.66
3;493;61.60
3;497;80.06
3;4;46.40
3;8;58.17
3;21;4.93
3;22;41.13
3;35;24.22
3;39;89.36
3;69;45.67
3;73;33.10
3;75;6.59
3;99;31.92
3;117;79.99
3;135;47.01
3;169;38.83
3;205;56.60
3;211;39.80
3;244;67.74
3;293;82.68
3;295;24.00
3;307;15.00
3;310;47.72
3;320;59.69
3;355;51.80
3;363;62.70
3;393;26.90
3;400;80.78
3;401;35.94
3;406;61.00
3;434;19.54
3;443;47.05
3;444;9.96
3;449;23.20
3;451;61.24
